id,name
0GGxVTb0UwDwdaKNjBdCn3,Woman
7pKfPomDEeI4TPT6EOYjn9,Imagine - Remastered
5y0YreEOnQiKFAnCrcFIXz,(Just Like) Starting Over
7AMnWNkwYPxaVDgkwmEEKj,Super Trouper
4Wljbzc4Zg0Vxv4QAM3tYB,The Tide Is High - Edit
2m5xo4HEFHgOQpqqrxCS5u,Woman In Love
11D6qKfTcfrSnZyuw3D6ud,Don't Stand So Close To Me - Remastered 2003
4x5zpcrFwVnFl7GLqgo2nc,Feels Like I'm In Love
5C8TU0Ke2gnuVgLqRWKa1a,Start!
1JHUxxd77M4ViaqJZfBdl0,Ashes to Ashes
5kBZR12AntJUTo9UeAsKqP,The Winner Takes It All
5Vs0jtRmnbJikhUAZzOREi,"Use It Up and Wear It Out - 12"" Single Edit"
0cXFXgFns7sIMmTpqyGRmD,Xanadu
3oL9W9aHlMfCyd1dEBh87L,Crying
1FQOYThE7foLUwf7rwcFdw,M.A.S.H. Theme
51hipIpHYmj2Qh2tyQ32h6,What's Another Year
0g0Jhy5DTdUXEpLUqX7wdR,Geno
0vLwL4xuJ3s7SeaCdvMqkY,Call Me
13iC8azNHdEcJ2X62rlVdp,"Working My Way Back to You / Forgive Me, Girl - Remastered Single Version"
2rs0JKFm7CjovNlfYI62cv,Going Underground
0cwSMKcMnblnIhPBY3OPet,Together We Are Beautiful
6eOHOpNXzYUx79NDB4dMRd,Atomic - Remastered
16WtiQMxCjXlQc0hlbJbIQ,Coward Of The County
7sdvkoCuDGMTvUeqRDqfft,Too Much Too Young
6YrHQ3Uv9YXK2gJNVTlT8P,Brass in Pocket
7pmNNEJcBcODkrPHEIf7Cy,Another Brick In The Wall - 2001 Remastered Version
275KAjHjZOtnTVWZ2Kcr7k,Walking On The Moon
5hZEoJNMf6VGaKQ177GQKv,When You're In Love With A Beautiful Woman
0ZBQLbGFhzcRI0WbJcirHw,One Day At a Time
7o7E1nrHWncYY7PY94gCiX,Video Killed The Radio Star
0LhILIVhWTJz6eEsbEreZG,Message In A Bottle
6HZ67VImxqr8aMBEEhblzf,Cars
173fVXmsh0p7kPwpL6DjFK,We Don't Talk Anymore
78lJEojkdaVbQRkFOTNMKG,I Don't Like Mondays
4YMjssjl6JWPF4ZIcvcwkg,Are 'Friends' Electric?
1X4gWy941yRMvafHs4n2sQ,Ring My Bell
23yv078f5kc08Kj6DMpO0t,Sunday Girl
1RXM7Awgwz553cosE3vJsu,Bright Eyes
7wNYqliW0LVNT3B25gGXtw,I Will Survive - Single Version
1AOmpykwJdf2NOkxwZFIjP,Tragedy
0a4agFmqHXxcZl1nho1BxM,Heart Of Glass - Special Mix
4txFRJmpBJCRfDIAc30yTB,Hit Me With Your Rhythm Stick
54OR1VDpfkBuOY5zZjhZAY,YMCA - Original Version 1978
6YnzBV7YkaXZNCK3tlnCfg,Mary's Boy Child / Oh My Lord
4z7maGZkAonDlXlwo8q69f,Da Ya Think I'm Sexy?
7e5gTZeEefXjDJSHnKhXLf,Rat Trap
3ZUnWtjUa1UAx4pUtYTSnV,Summer Nights - From “Grease” Soundtrack
5AW06u82yN9agtQlINqny5,Dreadlock Holiday
4kaBnHk9bo1x9NlxU4Q2hG,Three Times A Lady - Single Version
1pj3RzpA5AoXkZln0NockI,"You're The One That I Want - From ""Grease"" Original Motion Picture Soundtrack"
51VSKyT8XfhAscvagBB4bn,Rivers of Babylon - Single Version
66wpCqkkM6MrxXSbfgmsrh,Night Fever - 2007 Remastered Version Saturday Night Fever
5d9bpvfbdmqH3sabwCo7w4,Matchstalk Men & Matchstalk Cats & Dogs
5YSI1311X8t31PBjkBG4CZ,Wuthering Heights
4bykJp7dORR4GoLCZiQbU0,Take A Chance On Me
3NrTW2wYqmOprTg16Up4Sd,Figaro
7iprlNB3l6YHsNO25eLzSs,Up Town Top Ranking
61QPFSEa9HvWD9Qc1v2OVW,Mull Of Kintyre
33Q6ldVXuJyQmqs8BmAa0k,The Name Of The Game
5wQVLZ01qf2B63Sz9cAAKu,"Yes Sir, I Can Boogie"
0aOkjSqYLGDljwtUNvAnoS,Silver Lady
17QjqiIIp426wr31ogre8a,Way Down
0i38ukkDaXt4bCP0osIbz0,Float On
7EqyXcz20xtAlCJwV3EYBa,Angelo
6efRrfjV1YW1rtecLUHoP1,I Feel Love
1tMi57U5Nkk6qRZSNwbzQr,So You Win Again
5CEZrGdqn756EGDfeUBQ5O,Show You the Way to Go
7aKFdRqZ0MGolcpIVZ6okJ,Lucille
6OPi0rUWmRWJhe1BjeOlJb,I Don't Want to Talk About It - 1989 Version
7Kwa03KjnP6UtKJLQorNmM,Free
6lKHJ5df6jPEZjSntVw6zP,"Knowing Me, Knowing You"
4QxQSsPRUqUkJSZZKIXhGi,Chanson D'Amour
2EmS1b64xEjUdvDcLE1AuX,When I Need You
4FixaPTOnRWWEfA1BDk00n,"Don't Cry For Me Argentina - From ""Evita"""
23IWhAK0cYRwnBT5EE8i3u,Don't give up on us
4zx3kgMnS4oLNC3npPv4MM,When a Child Is Born
1aRrtgXk4SLrhSmoyaNhbQ,Under The Moon Of Love
0KMGxYKeUzK9wc5DZCt3HT,If You Leave Me Now
0yvnlTzN6u4V6GzYmp8RTp,Mississippi
01iyCAUm8EvOFqVWYJ3dVX,Dancing Queen
5nPdMALTEd7HOjn16oNf2X,Don't Go Breaking My Heart
65YPnCcgq9Suo68CKtiHCi,Forever And Ever
7MjZ1zJatHDSEfH7CSvptX,You to Me Are Everything
7Jt2a7x7c1Mgm8Y5NQPCqp,Combine Harvester
6D0GyCdYVBX1Y8Vo02Im0z,No Charge
18DfvGCMjtxuI8YaX2WjCC,Fernando
7L4MXuj6RQqfedzWhEFrle,Save Your Kisses For Me
5jWI1xNxABzDRFTnD2yp8L,I Love to Love
7ePFDzrnLt3Ynqgy2UFWri,"December, 1963 (Oh What a Night!)"
0qVQIuDkWz6lNCqMQC0b2W,Forever And Ever
6UIwfaQh9RP2anZ5OMQPfX,Mamma Mia
5wSXPGYKMycWJQE2b0UFEH,Bohemian Rhapsody - Remastered 2011
72Z17vmmeQKAg8bptWvpVG,Space Oddity - 2015 Remaster
6el0yAnVeBb8u3sckYk7K2,I Only Have Eyes for You
2aa37jRL4DRFvDs8og3uun,Hold Me Close
2krjNGN2eoPy3cfJLtdZMV,Sailing - 2008 Remaster
1YFw7oVWhlhS7Dfxn7L5yw,Can't Give You Anything (But My Love)
5Z2UaAzUZGkDAh2wsIm5dv,Barbados
0MbXAjR27PBwlUuKwK3xFv,Give a Little Love
43UvRcDEV8kWHUwR5Y1tou,Tears On My Pillow
2svobYIWHnfU0VBPLeQP7r,I'm Not In Love
25TwSzCQuyeBJsOzkEj0kd,Whispering Grass
2Cb2l4UoXynCHCeCYHRZN8,Stand By Your Man
7j6DWlbkWO8GfXdMIVivrI,Oh Boy
4nueWRW1yDz6P30pHUg9GC,Bye Bye Baby
4uNT0flZ6k8iUi1g5NPY3h,Make Me Smile (Come Up And See Me)
6s2xegigdjUzFLP7XpMnkg,January
1LPCESFhMbgMaQjRG5dm9P,Ms. Grace
5vVZaiK2mIL9WE1GWikOE6,Down Down
6ka53p5HloApRQ2ptSpuGB,Lonely This Christmas
0jIA3DQGOF7rY6Z0py3XOw,"You're The First, The Last, My Everything"
2WmiXaTaSgBj4oKWyVvqvq,Gonna Make You a Star
3yGdLMObhf3IbmzfLohAAh,Everything I Own
0gpJz9slkaVr4j2TpGf1AU,Sad Sweet Dreamer
5qxFudz7A6PGptviHsz4Yd,Annie's Song
2mXbqtqKuOX9pyyUga7UZ1,Kung Fu Fighting
1uR6ubiQLlkWfOPfru9Grw,Love Me For A Reason
2k3b3uzuEQJLmSV9BlSZTM,When Will I See You Again
1lmfsSEuxU4PpT739Kihno,Rock Your Baby
2OxkfL5jW8bvYTCNDLlRSY,She - Tous les visages de l’amour
2gNFeZ2nzHwn9OXD57M4Yz,Always Yours
4FcSBfNdGFh7Xc7nSLxELM,The Streak
1WZ7nC1GSk8rCF3X4cRiOv,Sugar Baby Love
1CsuK5dlnWAkWhffeteqH3,Waterloo
6AhUX0ObPgTnS5GGFrRidN,Seasons in the Sun
6N5cYWSXeFdZR0wxbyHewQ,"Billy, Don't Be A Hero"
1BnOIz8JkeXvZSyZZ10fJb,Jealous Mind
7BntVsILxNdcR8Lw7tNUub,Devil Gate Drive
3jDNListAzNuR5DNpbjXoA,Tiger Feet
1BA0MghfqYK3GzMfzRRHJ0,You Won't Find Another Fool Like Me
5JUXAJ6cqX9wmPB0smNci8,Merry Xmas Everybody
54MwNBFEfGbMhhLLIc6HQ7,I Love You Love Me Love
1zbzno7Mlyk0cMpERsXMui,Daydreamer
3BODA0kiYmjd4yX6LM59cn,Angel Fingers
43y0EfGVAvxtwhLiBIAMaK,Young Love
5nAljsLDD9qFm4Sncrkunn,I'm the Leader of the Gang (I Am)
7wZWDNOH1rVgyfZIDutBTB,Welcome Home
1QQgSUKCG8GakzMOwi4lFS,Rubber Bullets
5Bt89ebyejqvEZ66u0feIv,Can The Can
5Vu1hL7eR2zjEJRyFYKja4,See My Baby Jive
12UzVR0M7asW2MHAZRJk0I,Tie a Yellow Ribbon Round the Ole Oak Tree (feat. Tony Orlando) - Digitally Remastered 1998
2xjbNUUqZaXZybwAlQaqSI,Get Down
1PauV6sTDfVUo7QuWMjv4p,The Twelfth Of Never
2p3KKkfBDsUddb4KwXZO59,Cum On Feel The Noize
6lImDMS6vAMyRRifk7Fabg,Blockbuster
3W3YFrguAWe4dHpC3uKHel,Long Haired Lover From Liverpool
0Ec1tJGuYnVIKmTIEnuf2A,My Ding-A-Ling - Live
0JInbW8UiGiYH1rJuOr9jA,Clair
7y5tT3P46jtv4Xx8hGENn4,Mouldy Old Dough
1DTKzX4Ed66xxuDb2nFv81,How Can I Be Sure
5RT3NI7RdnJw4fVAeHUmCs,Mama Weer All Crazee Now
7mzvbidIxAS6aRsdSawznI,You Wear It Well
5Z8EDau8uNcP1E8JvmfkZe,School's Out
26lbB9AJCkDDgnc8gThUIf,Puppy Love
1QOjPpGoGfzUUjD87ltJzs,Vincent
0HoMdjB1XwwMlyPfTV7DEj,Metal Guru
7mtZ5qhU4nhKea01O3Bqyg,Amazing Grace
0oP3nUUVDovK0MKGj7Hwzj,Without You
0jyAzFiSjx7S0t2YEyBrzX,Son Of My Father
58zvkTcVYecJvk5fl44PyV,Telegram Sam
1KV4WzDP0KFBh2ps7CR3sE,I'd Like To Teach The World To Sing
5VqlXuFTkOx5OouaqsLyLw,Ernie (The Fastest Milkman in the West)
6j5WZXpelDHjnCvgxTXrcW,Reason To Believe
07Qzyper1ZFMXFMRbYfgnQ,Hey Girl Don't Bother Me - Mono Version
3GptjqjQIU9n7itkDNprLZ,I'm Still Waiting
5nbNdS5SKdpiDZjCBh8W7b,Get It On
703RBHUEEi5c4o4YUXAM9Q,Chirpy Chirpy Cheep Cheep
6JCppIVv3nNWdOpmWIZydF,Knock Three Times
23XYtrrx3Wd0gOGMOlXVRg,Double Barrel
1FvG5AZm68WSFQj3fJywoy,Hot Love - A Side
3pqNUdf5uziHuSg2eNngOW,Baby Jump
1chu8wc9zbNqTQ2ahROys1,My Sweet Lord
021ZiadcsPt1lOY55OeqFJ,Grandad
4jrEJvfSn7kJcZR4oD7VGo,I Hear You Knocking
0auKlivXpm76wR63mMJ3pR,Voodoo Chile
3RMks55MQuoQiR6uqPHaW4,Woodstock
24GBNWw5fZBbxC9QLB3nDk,Band of Gold
5cHoKMNwYETeEnVf1KoyoH,The Tears Of A Clown
1kvbxvZzSSWGaHGBY7r7C1,The Wonder of You - Live
4OT4AvPAq1o0rscVNdC20X,In the Summertime
5s2b6aZj3xTzBQ1G4Q3W3g,Yellow River
2pCOtJAGY2wgfwxw4QEKNA,Back Home
0Y2SrByf4G3kbq2nBEHQRn,Spirit in the Sky
2kwAhlh7BDsJkES19zaYqs,All Kinds Of Everything
6l8EbYRtQMgKOyc1gcDHF9,Bridge Over Troubled Water
7iZfg9nHKc44UYgj9V5Rih,Wand'rin' Star
6hFAaTvtzYDkng1T5K4XLB,Love Grows (Where My Rosemary Goes)
1st6DXIzDykpxGRcU0aO8a,Two Little Boys
3iSws76HjaU7k49EqJVTfF,"Sugar, Sugar"
2pBwAFqDVX3jE12IRm07pf,Je t'aime moi non plus
6NxsCnLeLd8Ai1TrgGxzIx,Bad Moon Rising
3I6dXESwG7xTDQt7jrOvmm,In The Year 2525 (Exordium & Terminus)
2EwgD1UMPEiLcH3rCVIwPk,Honky Tonk Women
1V6NsADmSSEsb8zpGZMdup,Something In The Air
69zeDbyVmHDSH4GKZD1fv5,The Ballad Of John And Yoko - Remastered 2015
3ZmZDEwn90n7QkFpSFAznC,Dizzy
4ajbplh2IXiJkXjQiq5aqq,Get Back - Remastered 2015
6B1mi7lMKxdSuD40kxAIs9,Israelites
27m1soUndRthrAA1ediOXn,I Heard It Through The Grapevine
6YDdaGHl2CgC1Jn5tKqrn7,Where Do You Go To (My Lovely)
69jkdqA5M5xuMnrVuqZdAr,(If Paradise Is) Half As Nice - Stereo
4Zd4dLxjyvUM4n942ik5fj,Blackberry Way
5eGDyS2RLBpkpgh2sR85lv,Albatross
4x0szrLoPdaFSry7UCOFCG,"Ob-La -Di, Ob-La-Da - Original recording"
3m99DSaC5Vh8Fvvm7HiSMp,Lily the Pink
5c3SBfvWYFtf5FQiNkg6FV,"The Good, The Bad and The Ugly"
4pU7ed71DOZozQrBQzqkdw,With A Little Help From My Friends
6NmdCdQGOBVxVLIIJdPw3z,Those Were the Days - Official 1977 Rerecording
3H7sv3Krffn15BufUuXzf3,Hey Jude - Remastered 2015
0WsdlsuYrldZl32PvRGrkt,I've Gotta Get A Message To You - Mono Single Version
0vhCcrN8ULryq1KuEEYlm2,Do It Again - Remastered 2001
3Md57Z53QPr1KfdF6eCqdI,Fire
5GK4GZHkXeCAHx4MVPpuo6,Mony Mony
5QjyqviMxtyw5t9pPKxQWu,I Pretend
1WQesdW1KcJML5TWna3FoU,Baby Come Back
269rUyj7DapVabdn6Fuz2M,Jumpin' Jack Flash
3F64pIPqvcujnwvcVLVZ64,Young Girl
6Z5XZ8fjmWGbkdahOgreVe,What A Wonderful World
1ZfbMOw5VSh5Qqr8hgLCkJ,Congratulations
3yf4uaeB2ibXSIPbfUYC2k,Lady Madonna - Remastered 2015
2zI0nIQnHRAuweAvqI3iWl,The Legend Of Xanadu
0XOYh266PYgM8mlf4kSs5L,Cinderella Rockefella
48CvUkFKs27QRQqocgzJfR,Mighty Quinn
40XXjm2pU6LGZkLq5VmkaQ,Everlasting Love
1C2K7ouw8OYXVThAnSXID9,The Ballad of Bonnie & Clyde
0wFW5NQJdNDJPcZyfYSExx,"Hello, Goodbye - Remastered 2015"
1TJUUKUydoQuXIukGnRLs6,Let the Heartaches Begin
3QU7LEmu0j98vtsZfRk22n,Baby Now That I've Found You
1CI3aF3LilyFFAhyRXaUOK,Massachussetts
1mBPlknQe00PCd7R9g34ix,Massachusetts (2008 Remastered LP Version)
2YlaV3Lkug4fGcvjSukbey,The Last Waltz
6vcNJUWtUPB0hKC6VbZriY,San Francisco (Be Sure to Wear Flowers in Your Hair) - Single Version
56rXurvdpjoSIVggfd5ANS,All You Need Is Love - Remastered 2015
3qitymULqEibr7yknRMKU4,A Whiter Shade Of Pale
4DZSA2vPFWwyuxVqQ6wLEa,Silence Is Golden
4mCtyfgMVY6yYlqtX3ekLm,Puppet On A String
3cVWNLd0uEHkc2tnBoE3Ay,Somethin' Stupid
2ReeMcseDkXKSIScbAugyI,Release Me
1PiK6yFyFD9SeZ3NkYoVU4,This Is My Song
1CSLeVCXmetBh8IkTPMFdL,I'm a Believer
6cfC1EYkS8JkwQ9y4CcZEH,Green Green Grass Of Home
5t9KYe0Fhd5cW6UYT4qP8f,Good Vibrations - Remastered
3zA42VIIrkVc2OkgUENTa5,"Reach Out, I'll Be There"
78JlD9PKDckLNq0ouu0DZM,Distant Drums
30ewIJhZmbu71aBqfiZ0tQ,All Or Nothing
0Dk6z7iOJzFYywJvxjNltW,Yellow Submarine - Remastered
26RTO9YFd1sSjzQrfmhG5J,With A Girl Like You
4PKwry8fXxnbAwrubGzjGJ,Out of Time
53quKXa7znupyBxHuA9JJ2,Getaway
5KwbWPmwnOoXNqdMhh2S3m,Sunny Afternoon
4VFYrwy5mEuZeBywCplc2j,Paperback Writer - Remastered 2015
6M0KLbfIinP9ZVmZbQuOGA,Strangers In The Night
78Az0Z1vNJgqv9QSB0ULLV,Paint It Black
2qrqNaLIKfvr5mkDWN2O1w,Pretty Flamingo - 1997 Remastered Version
73HDhawpwfPF7EzyEyPtH8,You Don't Have To Say You Love Me
75roujvnO9zHkjVcInTXdc,Somebody Help Me
0kjHqwh7g27lCCV9If2nEY,The Sun Ain't Gonna Shine Anymore - Stereo Version
2nwCO1PqpvyoFIvq3Vrj8N,These Boots Are Made For Walkin'
6KyGW2uTnDP4qxzuxS0s1k,Michelle
6ftH8Mtm6seGGTA8e4jooj,Keep On Running - Mono Version
0vXGSlE4ft3n5JHZMHHSIj,Day Tripper - Remastered 2015
0wIeP8XM4ixInQCusJDe3V,The Carnival Is Over
2qTgW3UqBfDr1WU7IvjGBg,Get Off Of My Cloud
1bwI3LXO4YsM68F4ZddeGE,Tears
4NhFqirjszwBSFdOG7swnf,Make It Easy On Yourself
0JX84Ylol2NjRGXKPnmxJD,(I Can't Get No) Satisfaction - Mono Version / Remastered 2002
2SWBfqj1FrS8t8z56G55rP,I Got You Babe
1dfuJYDSIc41cw5RPsaCF1,Help! - Remastered 2015
2HCaIYjkvWSZzaSKUoOh3d,Mr. Tambourine Man
02r502pzbZQVlyfxqCQlTA,I'm Alive
1Vzr9AOdHw65UHoK1Vuxls,Crying In the Chapel
6ULmJMtCphF0rqUykVX3OC,Long Live Love
5p6hpTUPz54P0IBOfgvS0G,Where Are You Now (My Love) - [1965 Recording]
3ddVMNawf9ti6vqFeZ6rQi,King Of The Road
6pkjW5srxjzRSKKMrl7et8,Ticket To Ride - Remastered 2015
4xxYbkl51ckZoZOxHqkdyO,The Minute You're Gone
6HVqfeID7hG2vx36HFlLZC,Concrete and Clay
3qmCgBccHyC7e3IBvS9byq,The Last Time - Remastered 2002
59sBlqdt1TdajPB2c1hyjn,It's Not Unusual
6Ln9F9lZNMgV5Ht87z9Bd0,I'll Never Find Another You
2aKl48hbHKFBbuzUJK01z4,Tired of Waiting For You - BBC
3no0tiiQldD3LnsxwVtnnk,You've Lost That Lovin' Feelin' - Single Version
3nAR0OHKtbJx4HQ0BB2jdQ,Go Now
6DDYnharbFp11nXCfC14Lu,"Yeh, Yeh"
0Gm34HBxrXlaAf1jdJMjx2,I Feel Fine - Remastered 2015
4uUBLQQIgIBukx5nhzUyCi,Little Red Rooster
1pnDaLnbZARA5gXfDncDGb,Baby Love - Mono
2DdfjlPuKoZAzeyQz2iieP,(There's) Always Something There to Remind Me
52HAHV1j93s5B8GoTNI7DJ,"Oh, Pretty Woman"
5tYLgBIbx3YVde84rRPNE9,I'm into Something Good - 2008 Remaster
4D0BiMiLN6z2x7Tq9BcqoT,You Really Got Me
1JlSSoGv2cQgrkp7qyYfT5,Have I the Right
5kWobkGc1McvhM4LzWyJO3,Do Wah Diddy Diddy - 1997 Remastered Version
0mNQUZEATk2uItMUtiLWK5,A Hard Day's Night - Remastered 2015
3nPoZHXXeqNwjcRv0aTegm,It's All Over Now - Remastered 2002
3XC7Jd6SfrQYKZJ6inyRHK,The House of the Rising Sun
0a4jcrnAjE7BcOo6B0hdRV,It's Over
2hWfpElGMOzQavDEgVbtLz,You're My World - 2003 Remaster
621GaKZFlpQYRQJs9UJYPx,Juliet
7yTU3NBPZdK3Ec82WT0tJU,Don't Throw Your Love Away
1A0j6qANKHgk7VZ6uvYO06,A World Without Love
7pQAq14Z73YUFMtxCyt0bG,Can't Buy Me Love - Remastered 2015
3uSVoyGmhCVD9rFDFGipw0,Little Children
4D1cRrONF1s3ipURLRtMuF,Anyone Who Had a Heart
6Sk5ZoLGsROy4sTD27WqlX,Diane
6gsALDO9m01enxG0Dan3xJ,Needles And Pins
4DRBaZ760gyk7LWnaJFqsJ,I Want To Hold Your Hand - Remastered 2015
6catF1lDhNTjjGa2GxRQNN,You'll Never Walk Alone - Mono; 2002 Remaster
6IfBKWoAJREltAQGetzoYy,Do You Love Me?
2Fk411Ix3qnMG8t8Qa74ZX,She Loves You - Mono / Remastered
75KiudY5ceRXovkrRJEOfy,Bad to Me
3dJOeDZEjrHaOgzV6iHeYb,Sweets for My Sweet
0D1pEisM3QkiacGXJe5dmd,(You're The) Devil in Disguise
5r9g3YAUxOSjx4pxQ6PQRG,Confessin' (That I Love You)
7HMeul83qsxs8oK1Q5vRaG,I Like It (Main)
2Q2Gu7Bv8iLenuygtBgDUw,From Me To You - Mono / Remastered
7LfvdUcwrrMKVh8WPGXnbA,How Do You Do It? - Mono
2QgfkgtoI5ZwqbYuYodeZ4,Foot Tapper - 2003 Remaster
1K9yTBoGrKUEt8j5LCI37T,Summer Holiday
1LuoNB0x1XGPaByCgNHuAD,The Wayward Wind
2BdxL4NJQlZXwlucGbfyNh,Diamonds
4qk81uYbwpdchiiqB5OeBx,Dance On
36HEsLQfWK8B32FkM3jkI9,The Next Time
2cdzutoqFK6sfW6exi7oXh,Return to Sender
2PWQbNVjTfZMk9KwY8cpxy,Lovesick Blues
4eQEQFDsPEMeyComKzs8jG,Telstar
5awWGb1zCAD4FNeMu640c9,She's Not You
27SNC8a8Ezck0mooKgmmHn,I Remember You
2FTCUHcXNicisIq19seZ2b,I Can't Stop Loving You
6fYmt574kw0300R3TKNLnj,Come Outside
2OIcW571tRkQn97WevCm5q,Good Luck Charm
4x2cw2cVCBBxYiUOf415pz,Nut Rocker
65WZdRnOStyKDVLm9yphEt,Wonderful Land
65ndJdPZmiV8egz8h3kPuf,Rock-A-Hula Baby
5ZTUQP9fvqH4M1M48qBT7A,The Young Ones
57vuDprvxEFJttsZ8EfwDC,Moon River
3umMuFAttDElTv8NSaFobL,Tower Of Strength
4qbLOU1T7xgTH87eUSkvJ1,(Marie's The Name) His Latest Flame
4JiNnZnuGvnmNDf4c9zYf9,Walkin' Back to Happiness
4HfQNirpuR8uT3W7NrPNnV,Michael
23BXRk0UgkLWM866hl0hbc,Kon Tiki
3faYMQF7OikVQEyedcz9Jq,Reach for the Stars
3F468tV09AFRogI3BI4jcO,Johnny Remember Me
7whWyCFOIKTCDmwx3wtLGo,You Don't Know
7kL9mssEccpO8sVmVWONQK,"Well, I Ask You"
0jjPYKq66QDiu9Ydl3Gumq,Temptation
0uxu2GzsOMGNZ7C1ul84Mf,Runaway
5Qkixf9OjJp5a4XphaONKO,Surrender
1w1mIkARzun0p8UJbDuCw1,You're Driving Me Crazy
4QjrLPqpSYSlLV6mqELvVg,On the Rebound
2CghtwfbA6zkqfxRlSsSJG,Blue Moon
5QWQ9ChSbNDTSx1iZp961C,Wooden Heart
3NUXLtK8UGdD8TvZ12b4dD,Walk Right Back
4EjYLhvNcKQlIRcbwkJjVW,Sailor
6vXZs9rEQF7Nd6O8Ue7NrT,Are You Lonesome Tonight
5noCUMzxbJIEBBcMFr2rpy,Poetry In Motion
3ynUhytwnKVZ4wpP981UCt,I Love You - 2000 Remaster
35iHCJkvKHqUnZ0E2eeF5d,It's Now or Never
0PkBTqRtN25z3oKasWoKlj,Only the Lonely
2miOQLCDje9dYWoC372M9u,Tell Laura I Love Her
1aAxg5rWVFy6p94IWzO9pN,Apache
6gVonza2jBVEuQPRRR7N1b,Shakin' All Over
09OT7VIMwQ2FRmhBNtPuw0,Please Don't Tease
1ddJDFNYRPrhrd1G29SJYl,Good Timin'
6jNOhwRGhzU7hAUY6A61X2,Three Steps To Heaven
1MA9StLzlFftLbuqOmoWij,Cathy's Clown
6wqWHQHivICVciOa8NbbJ4,Do You Mind?
3UKUtkKDCRWgF88VpUU0n6,My Old Man's a Dustman
1RYznli2VNO7FCbW1Hq4KM,Running Bear
0fGo3c5nlQN3fPkN68CNZp,Poor Me
7y8WEd5S5CtMKuDYBfhWEC,Why
1pqf8VPZXpZNKWBlCRnH7m,Starry Eyed
2Pd7nI81XFF9hTuKppK5h3,What Do You Want to Make Those Eyes at Me For ?
3JIxjvbbDrA9ztYlNcp3yL,What Do You Want
3Sm5rf6XkURWcAFYd5p9NG,Travellin' Light
0YTgZJfVLmJ0b8XAMZKRKg,Mack the Knife
69nsREo5gLCm4ylCUvqTDk,Here Comes Summer
4N7IbIcNpD48oHO96VEILH,Only Sixteen
7qnIMQOU9hUA2VBlvdQu25,Living Doll - feat. Hank Marvin
1KLpjQFgubHI3GkAICCNH3,Dream Lover
0S7Bk54V1SavoNHDYNyOmn,Roulette
2TGiDvXSDPCcBTfaMtmsRc,(Now and Then There's) A Fool Such as I
5NOmAqvX7qdkbnfzmymjkZ,It Doesn't Matter Anymore - Single Version / Mono Version
1YKBoZoN32vnVl4IdOSBXT,Side Saddle
307XEC1IUwUs9ojlEFwH7f,Smoke Gets In Your Eyes
30q1xFifjBSgkDQ2ptYCwG,As I Love You - 2000 Remastered Version
0IDFXLMABcj61OKI3L05A0,I Got Stung
6q41RgbgmAndoSPdZ9WfL1,The Day The Rains Came
2FPHyyvfLMIV8GkUWWwYl5,It's Only Make Believe
5u2VonZQsbQeRAUDrQPyXa,Hoots Mon!
4OUOKKnQsy1l5QHF0sGKaR,It's All In The Game
0PNe52pgLBiaCnY61a4Gga,Carolina Moon
76C0SOZc6y1JkRsjtWJDDe,When
76HnRI6IQX4YHzYTgcM0RV,All I Have to Do Is Dream - Single Version; 2006 Remaster
4oCGnINvzJI8F5KWDajAOQ,On the Street Where You Live
2hoEISYqDdskGxin3ObSZd,Who's Sorry Now
4WRypfUPWm8bO1tvme9blS,Whole Lotta Woman
165n9dxHacuguzneup0HXQ,Magic Moments (with Mitchell Ayres and His Orchestra & The Ray Charles Singers)
4c7nmRVuhBOfU01tkI5PJq,The Story of My Life
4gphxUgq0JSFv2BCLhNDiE,Jailhouse Rock
1h2NZP7rlDgelQ0r1tCOzs,Great Balls Of Fire - 1964 Version
0YTchOzpVRhIo7oWARhNZs,Mary’s Boy Child
3wvZ0ZS3alz4zH2CNhR3AC,That'll Be The Day
4chlGZQX5uPYpRLp3NezmX,Diana
3OeX4IyrnpwkElW5iS8leo,All Shook Up
4lOqlG94QZMGKcQ9HfQuML,Gamblin' Man
1ptz7A6ZOwrlLbDFAkEsFu,"Yes Tonight, Josephine - Single Version"
7kVLaxY76M7squp7GT7pWJ,Butterfly
1cBYO5tGZBZZciPcPPbe3Y,Rock-A-Billy
1WDzWYBORWVCOjZsyz84xV,Cumberland Gap
2m05dLtNBR37vcqAJy9E2d,Young Love
11OjBqL7xcF2aCxJohoAop,The Garden Of Eden
4rm823KO8QtSAEWvPZwBdI,Singing the Blues
04tXIXILBf4xVOSYIbPlGC,Singing the Blues
7FxEiFOep6BU26dooH0O6F,Singing The Blues
6zahbizoDqcpCbXkDhe4Er,Just Walkin' in the Rain
51kNuqPnmllwTygxcMhC7P,A Woman in Love (with Percy Faith & His Orchestra)
1DUSanBrxv9u7QDutmd5G1,Lay Down Your Arms
3Dnv944x31XU4FFMlkfnWN,"Whatever Will Be, Will Be (Que Sera, Sera) - Single Version"
6vL5Kx5LmZzcL12DZl2OiY,Why Do Fools Fall in Love
6kDrdnrTIHIyJv7kFeoMIe,I'll Be Home
57gWaXJvGcxNKKpHLSCxKv,No Other Love
3VLp7dwKRjxsEnuZvtnv6U,The Poor People of Paris
1BM4CPEcrkIENsOj8Mp9vd,Rock and Roll Waltz - Remastered
0tWlbyGpVfzo0v2owxsLKt,It's Almost Tomorrow
4h0igWYayzteBtSNpWYQ9h,Memories Are Made Of This
